id,created_at,favorite_count,retweet_count,text
1319376672903163904,2020-10-22 20:34:46,9155,1659,Everything from our reproductive rights to the future of equal pay is at stake in this election. Let’s use our voice and do everything we can in these last 12 days to get out the vote. https://t.co/IhDZIUdNwT
1319307756566958084,2020-10-22 16:00:55,70005,10597,"This Stuttering Awareness Day, I’m thinking of these two who’ve overcome so much and have shown the world that a stutter doesn’t define who you are. 
https://t.co/O8bq4kL3tE"
1319274079396921347,2020-10-22 13:47:06,116841,18953,My Democratic Senate colleagues and I boycotted the Supreme Court nominee committee vote today. Let's be clear: this nomination process is a sham and shows how Republicans will stop at nothing to strip health care from millions of Americans with pre-existing conditions.
1319094628017111040,2020-10-22 01:54:01,202875,29184,"Why​ would an incumbent president who has been in office ​for four years​ try to discourage people from voting?

It’s because he knows he cannot run on his record. He knows that, if enough people vote, he will lose​."
1319076251483734018,2020-10-22 00:41:00,16730,2483,We're just days away from the end of the election. Help us bring it home by donating $20 today: https://t.co/8PgmcycqAS https://t.co/sji6FREE4b
1319058351431581697,2020-10-21 23:29:52,40267,6947,"545 children. 

This is outrageous and a stain on our national character. Families belong together. 
https://t.co/VsimNG653X"
1319048731933593601,2020-10-21 22:51:39,7534,1299,"This is our moment to do something for our families, our communities, and our country. To protect our health care, tackle climate change, and build back better—but it starts with voting. Tune in. https://t.co/c6iT7yxmUe"
1319032549977387008,2020-10-21 21:47:21,11492,1951,.@BarackObama knows that the election is happening right now and winning will require all of us coming together. Tune in live from his drive-in rally in Philadelphia. https://t.co/tujOv9UE6g
1319009138463178758,2020-10-21 20:14:19,23994,4163,Every issue we care about is on the ballot in this election. https://t.co/u5sYYRzSVC
1318973616814514176,2020-10-21 17:53:10,60658,8331,".@JoeBiden and I want to get your kids back to school as quickly and safely as possible. This starts with masks and rapid testing, science-based safety guidelines​, and emergency funding​ to ensure our schools have the resources they need to keep students and staff safe."
1318942297149505536,2020-10-21 15:48:43,8527,1358,"With only 13 days to go until Election Day, I’m in Asheville, North Carolina for a “get out the vote” event. Tune in now. https://t.co/CGZOKFVLwZ"
1318930611545964545,2020-10-21 15:02:16,45621,3250,"How will I ever be able to top yesterday’s birthday? 

A big thank you to @DonCheadle, @ChrisEvans, @MarkRuffalo, @RobertDowneyJr, @zoesaldana, @Russo_Brothers, Scarlett Johansson, Paul Rudd, and all of our grassroots supporters for making it so special. https://t.co/NVuc6f8QY2"
1318910218844164096,2020-10-21 13:41:14,34876,4796,.@DouglasEmhoff and I made a plan to vote early by mail. What’s your plan? https://t.co/vD0MYMlMnY
1318724786038722567,2020-10-21 01:24:24,64152,4141,Wouldn’t be a birthday without a little cake—even while campaigning. https://t.co/YgDooGiKOp
1318683693662281732,2020-10-20 22:41:07,8680,981,"Loved chatting with @CurlyVee to talk pupusas, politics, and our Zodiac signs. More to come soon with @BFPeroLike and @BuzzFeed. https://t.co/ALocq7aVgK"
1318644876859170816,2020-10-20 20:06:52,10210,2154,"As president, @JoeBiden will restore the soul of our nation and bring decency back to the White House. But we only have two more weeks to make that happen. Tune in now to our virtual Wisconsin rally. https://t.co/VnvZeYxesn"
1318637911575810050,2020-10-20 19:39:11,176012,19395,My birthday wish this year? For everyone to go vote: https://t.co/MykJL0X5gt.
1318601767261753344,2020-10-20 17:15:34,90267,5216,"I couldn’t let the day go by without wishing my niece, Meena, a happy birthday too! https://t.co/bioEkKE7gL"
1318585883113775114,2020-10-20 16:12:27,5901,1143,"Enjoyed sitting down with @NBA players @CJMcCollum, @spidadmitchell, and @tobias31 to discuss critical issues facing our country—including the power your vote holds in this election. Watch our conversation:
https://t.co/cFdmQhuE4v"
1318536284298743808,2020-10-20 12:55:22,255943,30428,Reply to this tweet to wish Kamala a happy birthday! https://t.co/CTPPwg05nu
1318368843790692352,2020-10-20 01:50:01,70343,13187,"Trump and Pence are doing everything they can to rip away health care for millions of Americans in a global pandemic. When elected, @JoeBiden and I will do everything we can to ensure health care is a right for all—not a privilege for the few."
1318334743134560256,2020-10-19 23:34:30,29543,4517,Tomorrow. https://t.co/3qJsdglOtu
1318313362636288006,2020-10-19 22:09:33,157193,18393,"Rain or shine, democracy waits for no one. https://t.co/DMimsHbmWO"
1318304041550663681,2020-10-19 21:32:31,99575,11703,"Florida, it’s great to be back! https://t.co/eRNlu6RlFz"
1318264888310046721,2020-10-19 18:56:56,24241,3439,"As a huge Avengers and Black Panther fan, I could not be more excited for our grassroots fundraiser tomorrow with @doncheadle, @chrisevans, @markruffalo, @zoesaldana, the @Russo_Brothers, Scarlett Johansson, and Paul Rudd.

Chip in any amount now: https://t.co/WhxiefvKXS"
1318220796683116549,2020-10-19 16:01:43,7648,2049,"More than 219,000 Americans have died from COVID-19 and we've seen the worst economic crisis since the Great Depression. The stakes could not be higher in this election. Join me live from Florida. https://t.co/XfO5VX1tyw"
1318208336517615620,2020-10-19 15:12:13,38901,9824,We the people have the power: https://t.co/MykJL0X5gt. https://t.co/5kzLNoHoBO
1318176494720606208,2020-10-19 13:05:41,161731,19833,Only 15 days until Election Day. Make a plan and vote early.
1318008467626561536,2020-10-19 01:58:00,113241,19349,The @JoeBiden-Harris plan won't increase taxes on anyone making less than $400K and asks the super wealthy and big corporations to pay their fair share.
1317979275966836736,2020-10-19 00:02:00,93256,17441,"Many Americans aren’t sure how they’re going to pay rent at the end of the month. The Senate should be working day and night to provide economic relief—instead, they chose to rush through a Supreme Court confirmation."
1317949132598816769,2020-10-18 22:02:14,11141,2132,"HBCUs, like Shaw University, have nurtured and challenged students for generations. I stand here today on their shoulders. https://t.co/fJ80Jo9zC0"
1317896235865542659,2020-10-18 18:32:02,33672,5247,"Campaigning may look a little different these days, but what hasn’t changed is the American people’s determination to fight for a more empathetic, compassionate country. https://t.co/yTslaLQTlD"
1317821315420651520,2020-10-18 13:34:20,46869,7956,Every single vote matters. Visit https://t.co/hLNCanGpin to lock in your plan to vote now.
1317640291898241038,2020-10-18 01:35:00,57425,11051,"Black Americans are dying from COVID-19 at 2x the rate of white Americans. 

This pandemic has further reinforced historical inequities in our nation—and it is clear that confronting these disparities is not a priority for this administration."
1317592584169132035,2020-10-17 22:25:26,20460,3162,"Last month I ran into a few @HowardU seniors when I was visiting campus. To them and all my fellow Bison, happy virtual homecoming—know that no matter near or far, your Howard family will always be there for you. https://t.co/Vkve3CJk1n"
1317561523695386625,2020-10-17 20:22:01,87087,14086,"There is nothing more powerful than a determined group of women marching, protesting—and voting. Don’t wait: join women across the country today and make your voice heard at the polls. #WomenAreVoting"
1317529208998998017,2020-10-17 18:13:36,36584,7239,"Don’t throw away your shot: vote early. 

https://t.co/MykJL0X5gt https://t.co/aiBJvgXp3D"
1317495590973067265,2020-10-17 16:00:01,36962,8087,"My mother raised me to see what could be, unburdened by what has been. https://t.co/5sNj8MmjvZ"
1317469831176851456,2020-10-17 14:17:39,44699,5711,".@DouglasEmhoff and I wish our Hindu American friends and family, and all those celebrating, a very Happy Navratri! May this holiday serve as an inspiration to all of us to lift up our communities and build a more inclusive and just America."
1317275890548690951,2020-10-17 01:27:00,85752,15876,"Americans are suffering from a deadly pandemic and a historic economic crisis. Instead of providing relief to families, Senate Republicans are trying to rush through a Supreme Court nominee in an illegitimate process. Don’t forget this."
1317250658689556482,2020-10-16 23:46:45,54262,7388,Californians—and all Americans—deserve better. https://t.co/vTThtEy3W1
1317212491110371330,2020-10-16 21:15:05,26288,6856,"This is what we’re voting for. 
https://t.co/BTb2gQr9eU"
1317187236266307584,2020-10-16 19:34:43,7614,1746,Trump and Pence want to take health care away from millions—and they have no plan to replace it with. Tune in now to hear how @JoeBiden and I will build on the success of the Affordable Care Act. https://t.co/Ouxt02CQfY
1317152215031840773,2020-10-16 17:15:34,72461,11774,"We are in the middle of an election. More than 20 million Americans have already voted.

It is only right and fair that the American people decide who their president will be—and then that person will fill this lifetime appointment to the Supreme Court."
1317106024407572480,2020-10-16 14:12:01,34042,6984,"Trump has spent full-time spewing hate and division. It’s time to end the pain, end the chaos, and elect @JoeBiden. https://t.co/XpGfxpjcY3"
1316915493257809921,2020-10-16 01:34:55,6834,1309,".@JoeBiden will be a president for all Americans. Chip in now to help make the Biden-Harris administration a reality. 
https://t.co/96YADz3bZf"
1316912255632539648,2020-10-16 01:22:03,75634,12790,"Under the Trump administration, LGBTQ+ rights have been under attack. We must first undo the harm of this administration, then do more to protect LGBTQ+ Americans—especially trans women of color—from discrimination, harm, and death."
1316903839090561024,2020-10-16 00:48:36,17862,3625,"Mere days after the election, the Supreme Court will hear oral arguments in the Republican-led case to overturn the Affordable Care Act.

Health care is on the ballot."
1316902377857974275,2020-10-16 00:42:48,3118,710,"Help us power our campaign to victory. Give $5, $15, or whatever you can now: https://t.co/96YADz3bZf"
1316896006437539840,2020-10-16 00:17:29,25523,4406,.@JoeBiden and I believe the economy is doing well when our workers and our families are doing well. That’s why our tax plan won’t ​raise taxes on anyone making under $400K​ and will cut taxes for middle-class families.
