id,created_at,favorite_count,retweet_count,text
1259488235245502464,2020-05-10 14:19:30,57554,7020,Thank you all so much for the streaming party #HomeWithLiam! Good luck to both the #PurpleHouse 💜 and #BlueHouse 💙
1258486161229729799,2020-05-07 19:57:37,25642,2830,Looking forward to this #StarsRaising night on Saturday. I will be raising money for the @TrussellTrust https://t.co/wP7cIgzGe6
1258434833778442240,2020-05-07 16:33:39,69398,6901,"Unfortunately, due to the current situation, my shows in Russia and Ukraine have to be cancelled. Being able to perform is such an amazing feeling and I hope to see you soon on that stage, but for now safety is the most important thing for everyone ❤️"
1258127381321191431,2020-05-06 20:11:57,21548,3017,"🚨 LIVE 🚨
@liampayne v @alesso ⚽️
Let’s go!!
https://t.co/EoYkaqe9w3"
1258115286630359040,2020-05-06 19:23:53,41550,3728,Just having some technical difficulties 😅 hopefully won’t be long... @alesso @sporf
1258064015684706304,2020-05-06 16:00:09,35460,4334,Anyone else start noticing really weird things around the house as soon as you’ve watched a scary video? Just me...? Check out my second @YouTube video if you haven’t seen it yet 🙌🏼 https://t.co/ITcklwCtuC https://t.co/m2xlVYnDmq
1257761152987168768,2020-05-05 19:56:41,41836,4658,"Send a video clip below of what #Midnight means to you, whether that's drawing, dancing, or showing off your hidden talents as @Alesso and I are choosing some to be added to a new Spotify video 👇🏼"
1257741005631217674,2020-05-05 18:36:38,32409,3906,"Remember to look up how to lose gracefully…
See you at 8pm BST / 12pm PST @Alesso ⚽️ @Sporf https://t.co/iE27rqHrIF"
1257355420248739840,2020-05-04 17:04:27,28182,2657,.@Alesso you ready for this? 👀 https://t.co/SB9jq4nUCn
1257316291406254088,2020-05-04 14:28:58,46827,4168,love this 🙌🏼 https://t.co/J89oooXFQs
1257000779791118337,2020-05-03 17:35:14,3107,336,@mcpaynoliam 😂😂
1256993553961664513,2020-05-03 17:06:31,43848,7519,"Episode two is here! The reaction to my first video last week was amazing so thank you all so much. This week I learnt a bit of Swedish with @Alesso, made some @GordonRamsay inspired scrambled eggs and I think I have a ghost living with me... Watch here https://t.co/IKe53IF562 🙌🏼 https://t.co/rtBUr1GY6I"
1256893080243965952,2020-05-03 10:27:16,31537,3910,Check out my updated 11:55 Quarantine &amp; Chill Playlist on @spotify 🙌🏼 https://t.co/yq7luUTWLq
1256299469806731265,2020-05-01 19:08:29,44509,5764,"Be part of the #DreamTeam and help fight COVID-19 while you sleep! Download the #DreamLab app now 👇🏼
https://t.co/26fWP4qdt6 https://t.co/ZO6I69f7Hm"
1256264439508107264,2020-05-01 16:49:17,77402,8887,Happy Friday everyone! What’s everyone’s indoor plans for the weekend? 😃 https://t.co/xWf6h6j6wC
1255830619172540417,2020-04-30 12:05:26,42856,4496,Love this ❤️✨ https://t.co/wUw1sjzIK7
1255566486598569987,2020-04-29 18:35:52,51900,7327,"Thanks for all the kind words on this new weekly round up video series i've started 🙌🏼 I'm not really sure where it's going but it feels good to connect to you all in a new way! If you haven't already, check out the full episode now 👉🏼 https://t.co/mVPnLnznhl https://t.co/1oXGf8QlgR"
1255486733363404803,2020-04-29 13:18:57,43259,5734,"Chill time, listening to my playlist thanks to @huaweimobileuk #HuaweiFreebuds3 #ad

https://t.co/NAiXTfnt73 https://t.co/FfBvOpkG02"
1254486811243659264,2020-04-26 19:05:37,55529,9499,"I’ve started a brand new series of videos on @youtube, the first coming from quite an eventful week! Whilst we’re all in lockdown it’s been great to connect with friends and so many of you. Watch the full video on my channel here: https://t.co/kwzz4ro6oY 🙌🏼 https://t.co/Bt3J4vB51M"
1254403438462537728,2020-04-26 13:34:20,1766,244,@_itsnoe__ @wtvokay 👏🏼👏🏼👏🏼
1254131419351310336,2020-04-25 19:33:25,7020,2064,@LJPayneItalia Grazie mille 🇮🇹 Continuate ad ascoltare! #Midnight 🙌🏼
1254130828776550403,2020-04-25 19:31:04,3801,884,@LiamJPaynePT Muito obrigado 🇵🇹  🙌🏼
1254130087152189441,2020-04-25 19:28:08,11648,2961,@ArgentinaLiamP @Alesso Gracias por su apoyo 🇦🇷  🙌🏼
1254130010249744388,2020-04-25 19:27:49,13124,4979,@LiamPaynePolish Dziękuję za wsparcie! 🇵🇱🙌🏼
1254129937755197440,2020-04-25 19:27:32,3922,751,@LiamPayne_es Muchas gracias 🇪🇸🙌🏼
1254129854540324867,2020-04-25 19:27:12,5701,2341,@zaynberry_ @realdailypayne @Alesso Terima kasih banyak atas dukungan Kalian! 🇮🇩 #Midnight 🙌🏼
1254129736332333058,2020-04-25 19:26:44,5073,1121,@8OSPAYNE @Alesso Salamat 🇵🇭  🙌🏼
1254129628958072832,2020-04-25 19:26:18,3465,877,@LJPupdating @Alesso Merci beaucoup pour votre soutien!  🇫🇷 #Midnight 🙌🏼
1254129069253431296,2020-04-25 19:24:05,6981,2006,@promoliambr Obrigado pelo sua ajuda 🇧🇷🙏🏼 #Midnight
1254128813283381254,2020-04-25 19:23:04,21205,4442,@LiamPayneMx Gracias por su apoyo 🇲🇽🙏🏼 #Midnight
1254128506960822273,2020-04-25 19:21:51,2926,616,@oyeselfie10 @realdailypayne @Alesso @LJPupdating धन्यवाद🇮🇳 #Midnight 🙌🏼
1254128374932484096,2020-04-25 19:21:19,1820,393,"@malenejw @realdailypayne @Alesso Tusen takk for støtten till #Midnight 🙌🏼, Norge 🇳🇴"
1254128285321175040,2020-04-25 19:20:58,1452,322,"@Sara64538722 @realdailypayne @Alesso Tack så mycket för ert stöd på #Midnight, Sverige! 🇸🇪"
1254128082451079177,2020-04-25 19:20:10,1505,321,@olesia48974767 @Alesso Thanks for your support for #Midnight in Australia! 🇦🇺
1254127839764451331,2020-04-25 19:19:12,1522,323,@princessniall6 @realdailypayne @Alesso Thanks guys 🇨🇦
1254127740799901697,2020-04-25 19:18:48,1565,340,@liamchart @Alesso Thanks for your support for #Midnight 🇺🇸
1254127640853778435,2020-04-25 19:18:24,2990,660,@paynepromoteam Thanks for all your support guys 🙏🏼
1254127289417248768,2020-04-25 19:17:01,3428,839,@realdailypayne @Alesso @Spotify Thanks so much for your support on #Midnight 🙌🏼
1253649270403719168,2020-04-24 11:37:32,58910,9821,Thank you @TrussellTrust https://t.co/esex0lMiTL
1253623996744171520,2020-04-24 09:57:06,27901,3272,Thanks @MTVMusicUK 🙌🏼 https://t.co/mJ9RLmsAkC
1253400821838086144,2020-04-23 19:10:17,53637,7361,#thankyounhs https://t.co/Bb2TWPZozN
1253379674408914944,2020-04-23 17:46:15,21723,2911,"Excited to be a part of tonight’s #TheBigNightIn for @ComicRelief and @BBCCiN. Tune in, 7pm BST on @BBCOne. https://t.co/wvOoCvHWv4"
1253338304642117637,2020-04-23 15:01:52,43397,5069,🙌🏼 https://t.co/fN1C17rQOc
1253031087946809344,2020-04-22 18:41:06,30090,4676,.@Alesso and I are hosting a listening party tomorrow at 5pm BST / 9am PT. Come join us! 🙌🏼 https://t.co/CH16aoWtnd https://t.co/BXvRwVQ0pa
1253020484104589313,2020-04-22 17:58:58,38084,6684,"I’m excited to show you guys an alternate edit to the drone video for #Midnight I did on the @latelateshow. Hope you like it, you can watch now on my @YouTube channel 🙌🏼🙏🏼 @Alesso
https://t.co/uCBllskTsE https://t.co/ycvNYYjd55"
1252597218860773379,2020-04-21 13:57:03,79436,10410,Went for a run and ran into myself 🤷🏻‍♂️ https://t.co/fsAyuK8xbw
1252269197096300544,2020-04-20 16:13:37,43923,7237,I’m reading a great little book called ‘The Lion Inside’ for #SAVEWITHSTORIES for @SavetheChildren on my IGTV. Every donation will help the children and families who’ve been hardest hit by the coronavirus crisis. Please give what you can and stay safe: https://t.co/64rKX0asaZ https://t.co/tDMgYkyRC4
1251906495450697728,2020-04-19 16:12:22,44288,7994,Amazing to be part of such a special evening for the ‘One World: Together At Home’ broadcast. Thank you for watching and hope you enjoyed it. Stay safe and let’s get through this together 🙌🏼 @WHO @GlblCtzn #TogetherAtHome https://t.co/iCviak4oeV
1251572324157063169,2020-04-18 18:04:29,25654,4703,The One World: #TogetherAtHome show with @GlblCtzn starts today at 2pm ET 🙌🏼 This will be an amazing moment to support the COVID-19 healthcare workers. Check out how you can tune in now https://t.co/tHxoolfXQA https://t.co/Tw2a8TGzQS
1251550452849807366,2020-04-18 16:37:35,29277,4145,"I’ve updated my 11:55 Quarantine &amp; Chill playlist over on @spotify, check it out https://t.co/NR6Oy4zyVC"
1251528889744142336,2020-04-18 15:11:54,57967,8653,Obrigado 🙏🏼 https://t.co/5zVjav6y8S
1251493857864400897,2020-04-18 12:52:42,21285,2454,Thank you 🙏🏼 https://t.co/ngxWYCpwsZ
1251196961698562049,2020-04-17 17:12:56,48844,7844,"O is for... One World: Together at Home. Tomorrow's broadcast can have a massive impact on the rest of the world right now. Tune in, donate and let's make a difference 🙌🏼 @WHO @GlblCtzn https://t.co/Lhr2ypMkCG"
1250817382181986304,2020-04-16 16:04:37,36137,6216,"I had so much fun being able to perform #Midnight on the @latelateshow with @Alesso! It was amazing being able to do it from our own homes, and thanks for having us @JKCorden. Check out the full performance now 🙌🏼 https://t.co/37eSxtN2lJ https://t.co/j8vMCnYE0i"
1250745312702013440,2020-04-16 11:18:14,24557,3427,Lovely catching up with @Beats1 and @BrookeReese 🙌🏼 https://t.co/Pvr77fJa9P
1250531270846750722,2020-04-15 21:07:43,31812,4454,🙌🏼 https://t.co/jZCwvctjUh
1250339783231934465,2020-04-15 08:26:49,23078,3665,.@Alesso and I are on @Beats1 Chart show with @BrookeReese talking about #Midnight and playing the biggest songs on @AppleMusic. Listen tomorrow at 11pm PST/7am BST https://t.co/wdvMZYtq7M https://t.co/pyUxwnJhey
1250106498530803712,2020-04-14 16:59:49,32459,6068,"I'm so honoured to be able to take part in One World: #TogetherAtHome in collaboration with @WHO and @GlblCtzn in order to raise money for Covid-19 Solidarity Response Fund. There’s an amazing line up, so tune in this Saturday, and donate at https://t.co/tHxoolfXQA https://t.co/fAbvzOFNAb"
1249771091255611392,2020-04-13 18:47:02,50552,8187,"🎶 Time enjoyed wasted, is not wasted time 🎶 @Alesso #Midnight https://t.co/Ww3RXq7d3r"
1249666089946091523,2020-04-13 11:49:48,63932,7773,Love this ❤️ https://t.co/tCYiFhXPmN
1249070419656814598,2020-04-11 20:22:49,33831,5974,Happy to announce that @Alesso and I will be performing our new song #Midnight on the @latelateshow with @JKCorden Monday night on @CBSTV. Can’t wait for this one 🙌🏼 https://t.co/IXHiNuhaHd
1249007152166993922,2020-04-11 16:11:25,42742,6046,I’ve updated my @Spotify playlist and changed the name... what do you think? 👀 https://t.co/ET2kzcVXjZ https://t.co/FHbHq85rkR
1248996148649635840,2020-04-11 15:27:41,22842,2777,Thank you 👏🏼 https://t.co/32DsWmyVyq
1248971874102587392,2020-04-11 13:51:14,29520,3480,Love this 🙋🏻‍♂️ https://t.co/upDLmMgPhD
1248969041567506433,2020-04-11 13:39:58,25477,3319,This is really cool! 🤠 https://t.co/GwVM98gJFJ
1248679653939838976,2020-04-10 18:30:03,30932,5792,Wow! Now that looks amazing! Thank you to @Spotify for the billboard and all the support for mine and @Alesso’s  track #Midnight https://t.co/1CWCQSMsl1
1248661554788270085,2020-04-10 17:18:08,25543,3689,Thank you @Shazam 🙌🏼 https://t.co/1JyOGwxSvM
1248551854818177025,2020-04-10 10:02:13,35691,7382,"I hope you’re all loving #Midnight. Take a ride and check out the new lyric video 🚀
https://t.co/YcyPPySdDe https://t.co/EYuLqSKICT"
1248538820984832000,2020-04-10 09:10:26,24068,3946,Thank you for the #MidnightStreamingParty! @alesso and I appreciate all of your support so much 🙌🏼 https://t.co/Kbaa89Htol
1247922287715790849,2020-04-08 16:20:33,37811,8648,Thank you to everyone who has been involved in putting this video together in such a short time! Who’s checked out the official performance video for #Midnight with @Alesso over on his YouTube? https://t.co/98uFy7NSKb https://t.co/jEYiC0I6oc
1247843228944150528,2020-04-08 11:06:24,46459,10110,Amazing to see all of you supporting mine and @Alesso’s new song  #Midnight and getting it to trend worldwide! You are the best ❤️
1247736347898417158,2020-04-08 04:01:41,72861,15963,Fall into #Midnight with @Alesso and I as the track is officially out! Chill with whoever you’re with and listen now 🙌🏼 https://t.co/98uFy7whlB https://t.co/aEVh5AgcQx
1247655367254913024,2020-04-07 22:39:54,32905,6785,Get ready for my new music video with @Alesso for #Midnight tonight at midnight ET or 5am BST on @MTV Live and mtvU 🙌🏼
1247540044006436868,2020-04-07 15:01:39,30094,6067,"It was an absolute pleasure getting to work with this guy @Alesso! Can’t wait for you all to hear it! #MidnightIsComing 
https://t.co/yZyuNEiOPE https://t.co/3eVl27Rhql"
1247476441958223872,2020-04-07 10:48:55,28611,5773,🙌🏼 #MidnightIsComing https://t.co/jTO1vQgAqt
1247138345437798401,2020-04-06 12:25:26,33903,5504,Love this 🙌🏼 I’m excited too! https://t.co/dqCJy7q8lH
1246121103514144768,2020-04-03 17:03:17,68606,18830,Throwing it back... I took a trip down memory lane and watched some old One Direction videos. Check out the full video now https://t.co/ppbMMCBiOe https://t.co/rp4UPaeHjo
1245446580402077698,2020-04-01 20:22:58,56817,14205,Love the album boys @5sos 🙌🏼 Let’s all support them and get the album to no.1 https://t.co/zRyYqsHB2M
1245374194176659456,2020-04-01 15:35:20,35289,10100,"I’ve got a brand new single with @Alesso out on 8th April called Midnight! We wanted to get our fans involved somehow, so we’ve come up with the idea of getting one of you to join us on the official remix of the track! Use #AlessoMidnight to get involved! https://t.co/OqxLXzPYDJ https://t.co/EHzyjw33I5"
1245043722309505030,2020-03-31 17:42:09,35213,6032,I’ve added some songs I’ve been listening to while at home to my 23:55 playlist. Let me know what you think and what songs I should add? https://t.co/JLQa8ztxAI
1243592561236889601,2020-03-27 17:35:46,4387,913,@benwinston Thank you for sharing Ben x
1243592420836728832,2020-03-27 17:35:12,11607,1801,@JKCorden Thanks for sharing this man x
1243539440317980674,2020-03-27 14:04:41,59364,14388,"No one should have to worry about where their next meal is coming from: not now, not ever. I am donating to @TrussellTrust and if you can help too then please do… Take care, stay at home and look after one another.
https://t.co/vi7SInJJGZ https://t.co/NPfPGdvdKy"
1243268959882940420,2020-03-26 20:09:53,21884,2961,👏🏼👏🏼👏🏼 https://t.co/uXdVRyuni1
1243238436246556678,2020-03-26 18:08:36,23093,4340,#ClapForOurCarers 👏🏼👏🏼👏🏼 https://t.co/Ak0FAx5Gnj
1242894949856808960,2020-03-25 19:23:42,56568,13057,"Hope everyone is keeping safe. Please follow your government’s advice. Stay home, help support the NHS and those affected by the coronavirus. #StayHomeSaveLives 
Much love x"
1241801568061739008,2020-03-22 18:59:00,3569,875,"@WilliamsRacing @GeorgeRussell63 Thanks @GeorgeRussell63, looking forward to it! But don’t expect too much... 😂 https://t.co/seYBnWxgw3"
1241760265655349254,2020-03-22 16:14:52,35161,6351,After Bear has gone to sleep it’s time for me to have some fun of my own! As many of you know I love racing so I jumped at the chance to be on the grid and race against some real @F1 drivers! Tune in at 8pm. Wish me luck 😅 @williamsracing #VirtualGP https://t.co/ZWachp9q2s https://t.co/Ds9xhYRk4U
