id,created_at,favorite_count,retweet_count,text
1020066942227365888,2018-07-19 22:04:45,7052,744,"Love this 🗝🌸
📷: Andrea McClain https://t.co/rNHPBfH0vP"
1019960017972326400,2018-07-19 14:59:52,21947,2418,"🐠🐠🐠
📷: Herb Ritts #tbt https://t.co/mOyNK3ik6A"
1019346841421385729,2018-07-17 22:23:20,9816,887,Took a lovely walk with my boys yesterday. Ready for Bethlehem tonight!!! 🍏⭐️🍀 #PieceOfMe https://t.co/4gQZPXnqSD
1018994287739105281,2018-07-16 23:02:24,12481,1191,I leave the snake handling to the boys these days... I was ready to run 😂 https://t.co/HNyQFYkfZa
1018936314853515269,2018-07-16 19:12:03,25640,3942,"It always amazes me how different your body looks and feels when learning new moves and creating your own routines! Doing the same things while working out can get pretty stagnant, which is why I love dancing! Had so much fun working on this combo with Mikey! 💗💗💗 https://t.co/6RIoBxhcqv"
1018869684693848065,2018-07-16 14:47:17,17432,4156,Prerogative. A fragrance for all. 📹 #MyPrerogative https://t.co/BWG4N202ij
1018624582868234245,2018-07-15 22:33:20,19801,3933,📹📹📹 #MyPrerogative #Tomorrow https://t.co/lFbwYf8w6r
1018586447350325251,2018-07-15 20:01:48,13854,1359,"Getting silly with my kids on our day off from tour! #PieceOfMe is back tonight. See you soon, Connecticut! 🍏🍏🍎🍎 https://t.co/XldBAnYQ7f"
1018277927186780163,2018-07-14 23:35:51,35732,4421,"🍀🍀🌹
📷: @francesiacuzzi https://t.co/i7sjQ8wsq8"
1017981561868697600,2018-07-14 03:58:12,17011,2293,Feels so good to be back on stage!!!! Thank you DC for an amazing start to the #PieceOfMe tour! ❤️ https://t.co/YRGULMvSUq
1017078000632909827,2018-07-11 16:07:46,5333,874,"The #PieceOfMe tour kicks off tomorrow!! ✨ To celebrate, submit “Piece Of Me” artwork inspired by the song or tour on @tumblr for the chance to win a signed poster and a bundle of new tour merch! 

Enter here: https://t.co/F9f2l2XgMy https://t.co/SA6Kyf7VGh"
1016834188971053056,2018-07-10 23:58:57,18952,2887,Sometimes my son expresses himself through art! He’s really into the Ultra Instinct look 🎨 https://t.co/wI4gLzdBoe
1016804533383647237,2018-07-10 22:01:06,5237,544,I adore @SOPHIAWEBSTER! These are one of my favorite pairs of shoes 🌷🌷🌷 https://t.co/vtxkRrTfqs
1016487029088153602,2018-07-10 00:59:27,25507,2949,"🕊🕊🕊
📷: @francesiacuzzi https://t.co/kL22HIlH76"
1016449587840733184,2018-07-09 22:30:41,13017,2062,So happy to be reunited with this crew and grateful to be doing what we love together again!! Shared a lot of laughs and fun in rehearsals this past week! Can't believe the #PieceOfMe tour starts in just 3 days!!! https://t.co/VChczPCPlK
1015748478176243712,2018-07-08 00:04:43,29876,2896,"🌸🌸🌸
📷: @francesiacuzzi https://t.co/5pfMmdvYQL"
1015406569553649665,2018-07-07 01:26:06,15259,1521,"Found this pic from my very first bday, having cake with my dad! Happy birthday daddy!! Love ya!! 🎂🎉 #fbf https://t.co/GBWE7BHdBF"
1015322876633845760,2018-07-06 19:53:32,7748,1361,🍎🌸🍎 https://t.co/4BFNY9T5zg
1015280499949015040,2018-07-06 17:05:08,17497,1622,Ever swim so much that you start to feel like a fish? 🐠🐠🐠 https://t.co/pgLoHfROXi
1014557149496856577,2018-07-04 17:10:48,11031,1311,Happy #4thofJuly!!! 🇺🇸🎆 https://t.co/oR1QbAb11T
1014276979187646467,2018-07-03 22:37:30,10026,928,Sunsets are always such a delight https://t.co/NHqmirj7ER
1014196818513719296,2018-07-03 17:18:59,32087,3934,"🤓🌸🤓
📷: @francesiacuzzi https://t.co/GD5XJIlWEl"
1011660002732527616,2018-06-26 17:18:35,18503,2169,I think he knew it was coming 😏🙃🙃🤓🙄 https://t.co/ciqC7lDYBI
1011414269869674496,2018-06-26 01:02:07,10306,961,😴🧚‍♀️✨🌸 🎀 https://t.co/ZEWlkEZkW0
1011322382953467907,2018-06-25 18:57:00,17496,2496,🐠🐠🐠 https://t.co/CAq44sJYWh
1009150596438511617,2018-06-19 19:07:05,14957,1151,"Happy, happy birthday to my beautiful niece, Maddie!! Can’t believe this sweet girl is 10 years old 💕 https://t.co/zNchaLjgeG"
1008444475927158784,2018-06-17 20:21:13,10914,1058,Wishing my daddy a very happy #FathersDay today!!! I love you! ❤️
1006649903836291073,2018-06-12 21:30:14,27304,5532,Love &gt; Hate 🌈 We will not forget those we lost 2 years ago in Orlando 💛 #OrlandoUnited https://t.co/aah5fCRrXp
1006237406440325120,2018-06-11 18:11:07,18903,1849,Great trip to Miami! Thank you @TheSetai 🌞 #thankyouforthisgift https://t.co/y8FIXVp5hk
1005984879018901504,2018-06-11 01:27:40,36954,2504,Having the best time with my other half ❤️ https://t.co/9z58FfI3Rn
1005857407623483393,2018-06-10 17:01:08,20683,3767,"Sending all my love to everyone at #LAPride today!! And wishing a very happy Pride Month to the brave, strong, and beautiful LGBTQ+ community 💗 #Pride2018"
1005260812074745857,2018-06-09 01:30:29,20835,1575,Look who I found in Miami 🍎😻 https://t.co/XvVE5z4xnq
1004828101757546498,2018-06-07 20:51:02,7188,1468,Magic is everywhere https://t.co/7Sd81F2AJT
1004783269819371520,2018-06-07 17:52:54,23103,3384,When you make your kids your famous ice cream sundae and forget to put their favorite thing in it... the banana... you just play it off 🍌😜 https://t.co/owfgy4mMIz
1004499751390281729,2018-06-06 23:06:18,19264,1527,Me and Pres having a chill day at our favorite spot in Miami! 🎨🍒🍇🍎🌸🌼☘️🍀🐠🐯🐭👙👗👡 https://t.co/TeMmTLnBwD
1003784141668798464,2018-06-04 23:42:43,11340,1301,"Cheering on my home away from home, Las Vegas in the #StanleyCup Finals! Best of luck to the @GoldenKnights in Game 4 tonight! 👏 Go Knights Go"
1003758398880526337,2018-06-04 22:00:25,6808,759,Let’s play 🏀 https://t.co/tabt1uCTTP
1003682333092925440,2018-06-04 16:58:10,29018,2772,My first photo with Portrait Mode just before having sushi with friends last night!!!!! 🍎👛🍎👠🍀🍏⭐️🌸🐯 https://t.co/rmKPapkEd1
1002731417338568704,2018-06-02 01:59:34,22657,3566,👛😜😜👛 #FBF https://t.co/rymGXwzvzn
1002670485069619202,2018-06-01 21:57:27,28370,3690,It’s been way too long since I’ve seen these boys! Had an amazing time on set 😜😜🍎🍎👠🍎 https://t.co/pTyYjWjP4p
1002597225267171329,2018-06-01 17:06:20,15964,2080,"Don’t you just love Pretty Woman!!
🍀🍏🍀🍎👠🍎 https://t.co/LYc4JdBzLL"
1001627252793147392,2018-05-30 00:52:01,14862,3359,🍏🍎🍏 https://t.co/TVh2P3h40I
1001554081033408516,2018-05-29 20:01:15,20349,1721,Love when we go to our favorite spot on Sundays 💕🥞 The boys are bigger than me now!!!!! 😜 https://t.co/p2EGNVFZrj
1001514735559434240,2018-05-29 17:24:54,21798,5360,"This is great!
 
🎥: @aaroncmusic_ https://t.co/d7jUontjc6"
1000075409122320389,2018-05-25 18:05:32,15606,2616,"Don’t you just love jokes 
🙃🧝‍♀️😂 https://t.co/RY0dhejFZP"
996542259683192832,2018-05-16 00:06:04,17192,2092,Painting feels so therapeutic to me! Getting to do this with my boys on a beautiful day like this is such a blessing!!! https://t.co/v4WJZoXtgj
996479458403143681,2018-05-15 19:56:31,7097,901,Love watching these boys succeed when they put their minds to something... even if they cheat on their pull ups 😉🙈🙊 https://t.co/3Z6HrRQ776
996434213351108608,2018-05-15 16:56:43,28236,3364,Nothing makes me happier as a mom than watching these boys grow and smile and laugh!! They are my world and I love days like this when we get to just run around and play together ❤️🙈😜🙉🌹😹 https://t.co/XoubNMTMKp
992810679924084737,2018-05-05 16:58:06,13856,1043,Perfect start to the weekend!! 🍳🥓🍽 https://t.co/VphyJ91gcn
992571348559024128,2018-05-05 01:07:05,17579,1858,https://t.co/jTX03JvhuY
992525526073073665,2018-05-04 22:05:00,17396,1890,"👒👒👒 #fbf
📷: Gilles Bensimon https://t.co/2XvfKnnD0c"
992514975167139841,2018-05-04 21:23:04,12425,1354,"I’m so grateful for the guidance my mother has given me throughout my life! My intuition, will to be stronger and love for making each day count comes from her!!! Hope you have an amazing b-day!!! Love you!! 🌸🌸🌸"
992138912138256384,2018-05-03 20:28:44,44368,6160,Stronger together 👯‍♀️🍏👯‍♀️ https://t.co/wtXt10SclD
991050046920646658,2018-04-30 20:21:58,37634,5393,💃🏼💃🏼💃🏼 https://t.co/SR82xbZVi8
990033455743488000,2018-04-28 01:02:24,25514,2825,#FBF 👠👠👠 photo by Steven Klein https://t.co/sGz207mCEL
989678210051923968,2018-04-27 01:30:47,18493,2270,"🎩 #tbt
📷: @EllenVUnwerth https://t.co/UPsSl2wv42"
988915203277557760,2018-04-24 22:58:52,10203,983,love getting to watch my boys at the skate park!! https://t.co/7m1mVZG3qY
988823777080471552,2018-04-24 16:55:34,23658,3351,Switching up my workout routine in the gym as I get ready for the #PieceOfMe Tour!! 🎀 https://t.co/dqZJkHzsRs
988600923437006849,2018-04-24 02:10:02,14739,2362,Sending my love to the people of Toronto and all those affected ❤️ https://t.co/sJW1D7Mr3F
987745339196272640,2018-04-21 17:30:14,23497,3412,This video shoot was incredible!!! What dreams are made of... #Slave4U https://t.co/XIvSzazUwH
987023396805529600,2018-04-19 17:41:30,15521,1409,Happy birthday to my big brother Bryan!!! He means the world to me and I hope he has the best b-day ever!!!! https://t.co/5SRfYHJckO
986782535760871429,2018-04-19 01:44:24,19469,2792,I think it's impossible for me to go a day without dancing 😜🌹 https://t.co/TQnNSZWdIU
986718745006673926,2018-04-18 21:30:55,40938,9085,🍎✏️🍎✏️🍎 https://t.co/gBVJhtw7oO
986047294717022209,2018-04-17 01:02:49,9674,1152,🌸 https://t.co/DxjtIUjMpW
986023282972471296,2018-04-16 23:27:24,18205,2824,Channeling my inner Aretha Franklin - the woman has got so much soul!!!! ⭐️🍎⭐️ https://t.co/peq2KiOV0M
985243629726916608,2018-04-14 19:49:20,21554,4647,https://t.co/YaaKwCz6pT
985186755560333314,2018-04-14 16:03:21,20087,2624,🍎🍎🍎 https://t.co/vHKsU8JVDl
984889711905923074,2018-04-13 20:23:00,69191,9022,some days you just got to dance! https://t.co/Lhc3s9C894
984858628850057216,2018-04-13 18:19:29,13908,2381,What an incredibly moving evening celebrating love and acceptance at the #GLAADawards! I'm so proud to be an ally of the LGBTQ community and it was an absolute honor to receive the @GLAAD Vanguard Award last night!! https://t.co/8ELKkOtDc1
984638029880086528,2018-04-13 03:42:54,32643,3552,✨@glaad awards tonight ✨ #GLAADawards https://t.co/dO5CBc1Txx
984536783701663744,2018-04-12 21:00:35,15807,1599,I could not be more excited to welcome baby Ivey to this world. Congrats to @jamielynnspears and the whole family - I love you all so much!!! https://t.co/o3M8IdSS4h
981663529106276353,2018-04-04 22:43:18,12994,1306,Wishing my sister @jamielynnspears a very happy 27th birthday today!! 🎀💕
979898687584423936,2018-03-31 01:50:27,14542,1919,"Heaven gained a beautiful angel this week with the passing of Christopher Metsker. His strength and fighting spirit was not only an inspiration to me, but the #BritneyArmy as well. My heart goes out to his family ❤️🙏"
979539582344744960,2018-03-30 02:03:30,32081,2981,🍎🍎🍎 https://t.co/73RuOK6HXc
978316297145548801,2018-03-26 17:02:36,6612,1013,Just want to wish happy birthday to my friend @iamstevent!!! You're a true rock star and inspiration!! Love you! 💕 #HappyBDayStevenTyler
977373084683522049,2018-03-24 02:34:36,25812,3082,"⭐️⭐️
📷: Mark Seliger https://t.co/nRBkQC133x"
977341039429087235,2018-03-24 00:27:16,24993,2406,Found my white booty shorts 😉😉😉😉 https://t.co/CLcSChcVsm
977315411321552896,2018-03-23 22:45:26,21187,2033,🎀🌹🎀 https://t.co/wae4zvI3Zi
976912584732499969,2018-03-22 20:04:45,4448,1124,"Support the #CleanWaterHere2018 campaign to help give children access to safe drinking water. Everyone deserves @CleanWaterHere, so let's join together this @UN_Water #WorldWaterDay and help make a difference! https://t.co/fUnYp2FhuM https://t.co/H4YrerRBj5"
976889407033704450,2018-03-22 18:32:39,17060,2080,🌹 #tbt https://t.co/mxC3G0Usin
976172180844306432,2018-03-20 19:02:38,14019,2812,"La Collection Memento No2 from @KENZO 
📷: @peterlindbergh #kenzolovesbritney #collectionmemento2 https://t.co/gC8C6WXAcB"
976113646119026688,2018-03-20 15:10:03,18627,3979,So excited to announce my new campaign for @KENZO’s La Collection Memento No2 shot by @peterlindbergh!!! #kenzolovesbritney https://t.co/oFY6f43nfM
975801540656205824,2018-03-19 18:29:51,8983,1595,"☕️☕️☕️
🎨: Make and Tell https://t.co/AVU0YEcdr3"
974710566458724352,2018-03-16 18:14:42,7397,1499,"Feeling so inspired by #SHINE, a song written and performed by students from Stoneman Douglas who survived the tragedy in Parkland. All proceeds from this song benefit the MSD student survivors! Listen: https://t.co/dyW4RngyWY❤️ #MSDStrong #NeverAgain @shineMSD @AMarch4OurLives https://t.co/XwgUMS2dzd"
974453006434521088,2018-03-16 01:11:15,24911,2927,"🎀🌹🎀 #tbt 
📷: Mark Liddell https://t.co/tKLj6gMff7"
974376187819634690,2018-03-15 20:06:00,25378,2163,👒👯‍♀️☘️🕊☘️👯‍♀️👒 https://t.co/440RgEvlQh
974339193785724928,2018-03-15 17:39:00,20074,2310,🎀🎀🎀 https://t.co/Xv6H2DOKjz
971935889646637056,2018-03-09 02:29:08,15424,1878,"just give me a kiss, like this #tbt https://t.co/q4PaPhm2X3"
971899141457661952,2018-03-09 00:03:06,14483,1895,Talk this way https://t.co/CvB5DSB4t9
971869399446642688,2018-03-08 22:04:55,16956,2321,Walk this way https://t.co/epO9LdGL3S
971846315075342336,2018-03-08 20:33:12,7543,1689,"💕#InternationalWomensDay
🎨: Kasi Turpin https://t.co/E47utGRwQt"
970729735453073408,2018-03-05 18:36:18,19226,2406,Sometimes you’re just trying to get out the door and go to your favorite restaurant when your girlfriend pulls out her phone... so naturally you got to strut like it’s a runway show!!! 🌼🌼🌼 Bahaha 😂😂😂 https://t.co/pQGjEDZGeG
970086314971422721,2018-03-03 23:59:35,9725,1299,Filmed this with the boys and just noticed the guy on the TV says “Dream Within A Dream” at the beginning... that phrase sounds familiar... 😉😜🤓🤔 https://t.co/YIFQguQk9G
970041718438580225,2018-03-03 21:02:22,18928,2059,"Just a little game of tennis with my man!!! Not professional, but it’s really fun!!!!!!!!!!😉😉😉😉😉 https://t.co/JJjrrfmgcx"
969994725649518592,2018-03-03 17:55:38,14194,2670,🕊🕊🕊 https://t.co/bxi51ryazi
969762194643652609,2018-03-03 02:31:39,32090,2367,Going out tonight!! Found my red dress!!!!! 👠👠👠 https://t.co/DMGgKtP2Gv
968305565356216321,2018-02-27 02:03:31,16016,2430,Who doesn’t love Sinatra?? https://t.co/kZBXPzEA67
968276701997346816,2018-02-27 00:08:50,11505,1687,"…and this is the after! Thank you to all the people behind the scenes who help us look and feel beautiful - you are what this event is all about!!! Also, thank you #HollywoodBeautyAwards for an amazing evening. So honored to be presented with the #FragranceOfTheYear Award!!! 🌸 https://t.co/KvRbhnqV9j"
968276107991683077,2018-02-27 00:06:28,12979,1388,Had to get a quick shot wearing my favorite dress right before I went into hair and makeup to get ready for the #HollywoodBeautyAwards! This is the before... https://t.co/4Xg4RkCpjm
967912123639783424,2018-02-26 00:00:07,16516,1463,Went hiking on one of my favorite trails and I looked up and saw this glow and it warmed my heart!!! 💖 https://t.co/HizD6bCvCv
966875680657965057,2018-02-23 03:21:40,8457,1028,Quite the goal by @jocelyneUSA17!! Congrats to the women’s @usahockey team on bringing home the #Gold!! #Olympics
964953250691731457,2018-02-17 20:02:37,29586,3421,"So proud of #TeamUSA!! Hey @guskenworthy, gimme, gimme more on the slopes today!! #ItsGusBitch 👍😉⛷"
964923241050583040,2018-02-17 18:03:22,17342,2024,I posted my leap over a year ago and had to see if I could go higher... well... I did!!! But I really should take a ballet class 😉🎀😉 https://t.co/8Rji2uhFJ6
964644742431690752,2018-02-16 23:36:43,28471,4124,Who doesn't love to twirl all day?? 😉😉😉 https://t.co/z7gpLUb9it
964576755112710144,2018-02-16 19:06:34,27159,3117,"Hey @Adaripp.... I just wanted let you know that I am a fan, I am not in denial, and that you are THE MOST FUN!! Keep making us all smile at the #WinterOlympics and good luck today ✨⛸"
