id,created_at,favorite_count,retweet_count,text
1318265237846609925,2020-10-19 18:58:19,2104,1374,"""University of Utah Hospital overcapacity as the ‘unsustainable’ coronavirus outbreak continues""

""University of Utah Hospital bringing in doctors and nurses for overtime shifts to staff new beds after its ICU reached 'more than 100% capacity'.""

https://t.co/ho4J3pjIoz"
1318259930261032961,2020-10-19 18:37:14,8666,2883,"""Things go from bad to worse for Giuliani's anti-Biden gambit""
https://t.co/A3OO9yKWIx"
1318259450378133510,2020-10-19 18:35:19,3804,1165,"""By Pence's own standards, Trump's pandemic response is failing""
https://t.co/Nv547Qm66s"
1318258160868667403,2020-10-19 18:30:12,3423,1950,"""Trump has plotted with his team on a pre-election promotional campaign to try to convince voters a vaccine is safe, approved and ready for mass distribution — even if none of that is true yet.""
https://t.co/IWwC8AQ7q2"
1318198029426610177,2020-10-19 14:31:15,3443,1751,“10 states reported their highest single-day case counts last week” https://t.co/SQYF7BXZ99
1317686707584667648,2020-10-18 04:39:27,10369,4020,https://t.co/t6imHY7vlM
1317684655638929408,2020-10-18 04:31:17,2961,1150,https://t.co/IyvLG0UUWj
1317340454128680962,2020-10-17 05:43:33,482,20,"@RanaSays hang in there, doc, we need you."
1317340001110208513,2020-10-17 05:41:45,6060,2408,https://t.co/v6bemJTiTN
1317224328077938692,2020-10-16 22:02:07,8433,3076,"""Former New Hampshire GOP chair: My fellow Republicans, Trump does not deserve your loyalty""
https://t.co/szWw4gSg1U"
1317223846248910849,2020-10-16 22:00:12,17678,7138,"More than 1,000 current and former officers of an elite disease-fighting program at the CDC have signed an letter expressing dismay at the nation’s response to the Covid-19 pandemic and calling for the federal agency to play a more central role.""
https://t.co/7YXTkMidT5"
1317190369847685120,2020-10-16 19:47:11,5078,1014,"Oooh, I didn't know the no commercials part -- that's fantastic. https://t.co/5GRJTtjEMl"
1317184799811973120,2020-10-16 19:25:03,2029,1598,""" The Trump administration has undercut democracy activists in Belarus and Hong Kong by abruptly ending funding to a U.S. internet freedom organization that provides technological tools to evade censorship and surveillance""
https://t.co/77kSWbiN4G"
1317183047477956611,2020-10-16 19:18:05,2374,1914,"""Some Kansas City area hospitals, facing their biggest influx yet of COVID patients, are refusing ambulances because their beds are already filled.

On Wednesday, 8 facilities reported such high volumes of patients that they stopped accepting ambulances.""
https://t.co/Vs61uEiO7T"
1317179171974582272,2020-10-16 19:02:41,1957,1325,"""In Indiana, the state is facing 'critical ICU bed shortages along with personnel shortages' according to Chief Medical Officer Lindsay Weaver, only three weeks after Republican Gov. Eric Holcomb removed most Covid-related restrictions.""
https://t.co/LZ6TIiLv94"
1317171936485662726,2020-10-16 18:33:56,1766,1124,"Wisconsin:

""Hospitals across the state are at or near capacity. The number of COVID patients has tripled in a month. ICUs at some hospitals are over 90% full. Hospitals in every region of the state are reporting current or imminent staffing shortages.""
https://t.co/iIYjadTCEt"
1317170204934328321,2020-10-16 18:27:03,1168,690,"""The concert featured three bands, vendors, a fireworks show, and an appearance by U.S. congressman and Republican governor candidate Greg Gianforte.""

https://t.co/eUNx5Lci4t"
1317169159265026049,2020-10-16 18:22:54,1400,851,"""Montana Governor Steve Bullock said the state has put out a nationwide request for medical workers, especially registered nurses, to come to Montana to help the state's health workers treat coronavirus patients but said 'we haven't gotten anything back'.""
https://t.co/LpDT7LSPM5"
1317168883099439107,2020-10-16 18:21:48,1369,753,"Montana:

""I will put this very simply. We are experiencing a public health crisis. The number of positive COVID cases is rising so quickly that it is threatening to overwhelm the health care resources here in the state.""
https://t.co/LpDT7LSPM5"
1317166635720073216,2020-10-16 18:12:52,15965,7280,Wow. https://t.co/ER75VT4zK1
1317165768983957504,2020-10-16 18:09:25,1084,371,"""Forum Editorial: It’s time for North Dakota to require masks""

""Personal responsibility, which Gov. Doug Burgum constantly invokes, only goes so far. As James Madison famously wrote, 'If Men were angels, no government would be necessary'.""

https://t.co/ou2znBENlD"
1317164385161404416,2020-10-16 18:03:55,2627,1095,"""Fed-up doctors appeal for North Dakota leaders to promote masks: 'I am at the point of pleading'""
https://t.co/nITgcJvrig"
1317160738750947331,2020-10-16 17:49:26,1399,598,"With South Dakota's positivity rate now **over 35%** 
https://t.co/WT5KjuHhuN
and with a case curve that looks like the near side of the matterhorn, and with SD Gov Kristi Noem in New Hampshire (running for something?), South Dakota mayors step up instead:
https://t.co/mZq2hFEeRx"
1317159263144464384,2020-10-16 17:43:34,3243,1913,"""Witkofsky seemed a particularly strange fit for the nation’s top public health agency. She had previously worked as a publicist and talent booker for The Cartoon Network.

Her lack of familiarity with CDC and how it worked quickly became clear...""
https://t.co/IEO4E91hy5"
1317155131058696192,2020-10-16 17:27:09,55399,15102,"""The lesson of the last four years is that he cannot solve the nation’s pressing problems because he is the nation’s most pressing problem.""
https://t.co/Ew7CAuMivu"
1317148679300665350,2020-10-16 17:01:31,1634,877,https://t.co/ddtepYk59Y
1316890887767674883,2020-10-15 23:57:08,12284,4025,"Exclusive tonight on MSNBC at 9PM ET:
My interview with Caroline Rose Giuliani

Her piece today in Vanity Fair:

""Rudy Giuliani Is My Father. Please, Everyone, Vote for Joe Biden and Kamala Harris.""

https://t.co/QA2Nenngd6"
1316849565086167043,2020-10-15 21:12:56,31079,8402,"Another one.
https://t.co/5Ci2ji8XF0"
1316831107304902656,2020-10-15 19:59:36,1580,798,"""Wyoming Medical Center declares 'Code Orange' status, opens COVID-19 surge unit""
https://t.co/RQFaRjbBCR"
1316827809290088449,2020-10-15 19:46:29,1190,684,Kentucky Gov. Beshear reports record-high total of new COVID-19 cases https://t.co/fJHQZdZ4E9
1316827715534815233,2020-10-15 19:46:07,1437,875,"Ohio reports new record high of COVID-19 cases, surpassing 2,000 a day https://t.co/q9GBOaWelL"
1316825135513587715,2020-10-15 19:35:52,1784,927,“Iowa officials report sixth day of record hospitalizations in two weeks” https://t.co/n9QsZAe9nV
1316816721496485888,2020-10-15 19:02:26,3884,1537,https://t.co/njxKzu9oIF
1316815601692803075,2020-10-15 18:57:59,1187,475,"""As coronavirus cases climb, it's not at all clear whether the White House thinks that's a good thing or a bad thing. By all appearances, it's the latter"":

https://t.co/mjuTDA3xVl"
1316805204558467075,2020-10-15 18:16:40,3138,167,Yes. https://t.co/rm6qfNRYLh
1316804679427387394,2020-10-15 18:14:35,2484,1207,https://t.co/ECbuXkQvGG https://t.co/BvVmURRcI1
1316523281672032262,2020-10-14 23:36:24,4334,1965,"Infectious Diseases Society of America: ""Promoting the concept of 'herd immunity'... as an answer to the COVID-19 pandemic is inappropriate, irresponsible and ill-informed.""
https://t.co/c42nfDLrBV"
1316518443433308161,2020-10-14 23:17:11,19989,10162,"""Public calendars from the University of Notre Dame's law school show at least seven additional talks not listed on Judge Amy Coney Barrett's Senate paperwork, including one with the law school's anti-abortion group""
https://t.co/EXHwLxYSEj"
1316489866205683719,2020-10-14 21:23:37,3903,1568,"""He appeared not to have a grasp on the timeline of the laptop arriving at his shop and its disappearance. He said he had a medical condition that prevented him from seeing who dropped off the laptop.""

""He also said the impeachment of Trump was a 'sham'.”
https://t.co/WhlgmZzGu5"
1316441618887708677,2020-10-14 18:11:54,2511,1699,"""Over the past 10 days, the National Guard has dispatched  medical professionals to two Minnesota nursing homes where dozens of residents and staff have been sickened, and where staffing levels became so depleted that they turned to the state for help.""
https://t.co/HDPSiRYZKt"
1316439631269855232,2020-10-14 18:04:01,23478,6783,"How does testing fill up the hospitals, exactly?

""South Dakota Governor Kristi Noem blames surge in cases on testing as hospitals fill""
https://t.co/oAIR9ujfSq"
1316437818240049158,2020-10-14 17:56:48,1905,1267,"""The rate of COVID-19 deaths in the U.S. since June 7th is 27.2 per 100,000 people. 

In contrast in Italy the death rate is down to 3.1 per 100,000.""
https://t.co/0WOS3UeB78"
1316397803288043521,2020-10-14 15:17:48,10863,5984,“Americans Are Dying In The Pandemic At Rates Far Higher Than In Other Countries” https://t.co/0WOS3UeB78
1316199322531303424,2020-10-14 02:09:06,4095,779,😮 https://t.co/IHMJobmQaE
1316130374871904257,2020-10-13 21:35:08,1264,728,"""Wisconsin's escalating coronavirus crisis reached a distressing level of severity today, as the state recorded its worst day yet following weeks of record-breaking numbers.

Wisc. reported 3279 new cases and 34 deaths — both the highest of the pandemic.""
https://t.co/o1phckLqjk"
1316126803073826817,2020-10-13 21:20:56,3150,871,"Counting down the days until a ""Dr. Johnny Bananas"" turns up in the white house briefing room... https://t.co/WTPAXUYzM8"
1316126333852880897,2020-10-13 21:19:05,4117,2466,"""The online document claims that thousands of doctors and scientists have signed it. 

Britain’s Sky News reported last week that some of the names are transparently fake, such as “Dr. Johnny Bananas” and “Dr. Person Fakename.”

https://t.co/DNcKrUg2mD"
1316125427283439616,2020-10-13 21:15:28,1907,1172,"""A senior administration official told reporters Monday that the proposed strategy — which has been denounced by infectious-disease experts and has been called 'fringe' and 'dangerous' by the NIH Director — supports what has been Trump policy for months.""
https://t.co/DNcKrUg2mD"
1316106049724837888,2020-10-13 19:58:28,1507,987,"""The number of coronavirus patients in hospital care is continuing an upward trend that has overwhelmed health care resources in Wisconsin.""

1 month ago: 
319 COVID patients hospitalized, 94 in ICU.

Now: 
950 hospitalized, 240 in ICU.
https://t.co/FpL3b9gqXb"
1316105174931435528,2020-10-13 19:55:00,909,503,"""New York City had 442 hospitalizations Monday, its highest total since July 8. Statewide, hospitalizations in New York hit their highest total Monday (878) since July 1. Those have more than doubled in the last month.""
https://t.co/ldR83xzzyM"
1316104590367039488,2020-10-13 19:52:41,991,543,"""On Tuesday, the state of Iowa also saw a new record high for hospitalizations, up from both last week and early May levels...""
https://t.co/wckFP1igQA"
1316104320555929601,2020-10-13 19:51:36,1141,674,"""In Arkansas, hospitalizations set a record for the second-straight day and the sixth time in seven days""

""Of the state's 1,002 intensive-care unit beds, 123 are available.""
https://t.co/0wdLMlO2Ci"
1316103106845904896,2020-10-13 19:46:47,4611,3124,"""No ICU beds were available Tuesday morning in Oklahoma City as COVID-19 cases surge, a central Oklahoma regional health system executive told the city council.""
https://t.co/8rVdpMyL1T"
1316068501656940547,2020-10-13 17:29:16,71013,16070,"I don't know what's going to happen in the South Carolina senate race this year, but dang, Jaime Harrison is a very good candidate running a very good campaign. The democrats (and SC) are lucky to have him. https://t.co/LPjb56POkj"
1315834103535673345,2020-10-13 01:57:51,58309,9168,That would fit on a bumper sticker nicely. https://t.co/h4Txyge2PL
1315764084403564547,2020-10-12 21:19:38,7832,4060,"""The most blatant and egregious politicization of intelligence that we, two career intelligence officers, have ever seen.""
https://t.co/6eJ0Woh0lv"
1315746992098816002,2020-10-12 20:11:42,3923,2276,"""There are 20 available ICU beds in the whole state of North Dakota, according to the latest figures from the state.

The situation is especially dire in Bismarck, where the two hospitals have a combined one available ICU bed and six inpatient beds""
https://t.co/cr0U7JK4Ic"
