id,created_at,favorite_count,retweet_count,text
1268986478618726402,2020-06-05 19:22:07,5803,2016,"#BirthdayForBreonna 💙💜 #SayHerName

I demand justice for Breonna!! @GovAndyBeshear @djaycameron @DanielCameronAG @RepJohnYarmuth @RandPaul @senatemajldr — Do the right thing RIGHT NOW

 https://t.co/V2nLwshpqp

- Demi https://t.co/xJhbPJZEan"
1268336246083985414,2020-06-04 00:18:20,11756,1909,This is so powerful. 🖤 - Demi https://t.co/CJZdsDWaA8
1268273306769272835,2020-06-03 20:08:14,21342,8494,"It’s Breonna Taylor’s birthday this Friday. She was an EMT on the frontlines during corona. Around midnight on March 13th police broke down her door and shot her 8 times, no evidence of a crime was uncovered. 
#birthdayforbreonna 
#justiceforbreonnataylor 

- Demi https://t.co/CQf55XwFtd"
1268269919004745730,2020-06-03 19:54:46,7800,1959,This is what change looks like. It’s a small step in a new direction that I can only dream we will all live with equal rights. 🖤 reposted image from blushwrites - Demi https://t.co/bCVWH8ddJW
1268265484874649602,2020-06-03 19:37:09,4570,1320,https://t.co/vhv2wz1fuX
1268265438447878146,2020-06-03 19:36:58,14250,3069,Update: I’ve seen all four men are charged now.. finally. Thank God 🙏🏼 - Demi https://t.co/QKJieyiWqd
1268264507127840772,2020-06-03 19:33:16,2826,964,https://t.co/uS2zRGxONr
1268264474156433419,2020-06-03 19:33:08,6383,2429,"Pass this along.. keep it going.. change is coming because they cannot fucking stop us now 🖤 #blacklivesmatter 
- Demi https://t.co/0c2PcGljyB"
1265442088566566915,2020-05-27 00:37:59,9835,1489,"Demi accepted the #ALLin challenge nomination &amp; is flying in a fan to come hang with her in the studio in LA! 💗 

Enter here: https://t.co/Z6dT9Rbney https://t.co/GEVtyZGNhM"
1265426133098606599,2020-05-26 23:34:35,13181,1265,#Demi4Fabletics 💖😝💋 https://t.co/PpT2rLfdPB https://t.co/NxZcGWNgJ1
1265321605380653056,2020-05-26 16:39:13,3144,499,"Listen to the new podcast episode of 'In Bed with @Nick_Offerman &amp; @MeganMullally' that features Demi! 💚 
https://t.co/VtQIJjb6s6"
1262808059572871171,2020-05-19 18:11:17,6052,1148,"#DearClassof2020 🎓 Join Demi on June 6th for the graduate #withme livestream event on @YouTube!

Share your name and where you’re graduating from here: https://t.co/SFEDk3GJn6 https://t.co/mAirq90sx5"
1261056911119716357,2020-05-14 22:12:51,6496,1034,"#ILoveMe Merch 💗
https://t.co/NCZ9A8Nyal https://t.co/0nESnY42oI"
1261031822009434112,2020-05-14 20:33:09,2114,289,"$5 for every item sold will provide crucial gear to frontline workers, pledging up to $125,000 now through June 30 supporting the COVID-19 Solidarity Response Fund for the World Health Organization, powered by the United Nations Foundation."
1261031794377400320,2020-05-14 20:33:03,14556,1600,#Demi4Fabletics 💖💋 https://t.co/Xm58c8Pth7 https://t.co/LshR7BiTVB
1260687734559199232,2020-05-13 21:45:53,5045,913,Demi x @emonitela takeover 🖤🤘🏼 Listen to the new playlist: https://t.co/b8o9touHhr https://t.co/WJwfowTIcN
1259970117707993088,2020-05-11 22:14:19,1732,348,👀💖 https://t.co/5fD81G88Ms
1258818904417239040,2020-05-08 17:59:49,4781,930,"Now we're posting #ILoveMe lyrics with @travisbarker 
💻💖 https://t.co/6ZcIe5ehu4 https://t.co/wEQbChNES9 https://t.co/fJn0STJnZd"
1258456981947514880,2020-05-07 18:01:40,6078,1047,"Listen to Demi's new @Spotify playlist and check out what she's been listening to at home! #ListeningTogether

💚 https://t.co/TUX11jV57m https://t.co/T6yvmV0mk0"
1258247836191391746,2020-05-07 04:10:35,15052,3874,"#ILoveMe (emo version) ft. @travisbarker is out now!
🖤 https://t.co/adMdNGsWUh https://t.co/gF2tMz2bpf"
1257733939810258945,2020-05-05 18:08:33,12713,2698,"#ILoveMe feat. @travisbarker 🖤🤘🏼
Out tomorrow night! https://t.co/R83q5IORNe"
1257453044339486722,2020-05-04 23:32:22,2480,342,"$5 for every item sold will provide crucial gear to frontline workers, pledging up to $125,000 now through June 30 supporting the COVID-19 Solidarity Response Fund for the World Health Organization, powered by the United Nations Foundation."
1257453005223362561,2020-05-04 23:32:13,13971,1658,"#Demi4Fabletics 💗💚

https://t.co/Sakkz8cmpD https://t.co/XeLuJAOsHC"
1256312503618777088,2020-05-01 20:00:16,7324,1303,"During the #ILoveMe video shoot, @CEEK captured an exclusive interview with Demi and behind the scenes footage 👀💗 

Watch it here: https://t.co/hVJo3uAxbw https://t.co/RkyTocT6XC"
1255962183889977356,2020-04-30 20:48:13,6520,1150,"Demi joined @steveo for a new episode of his podcast, Wild Ride! 🚗🔥

Watch it here: https://t.co/YJlENmeowP https://t.co/I4jtSiOZAE"
1253749499618562048,2020-04-24 18:15:48,5101,829,"#ILoveMe Tik Tok compilation video 👯‍♀️💗👯‍♂️
https://t.co/zeIfEfwldW https://t.co/AvjpK2vlE6"
1253395526021718017,2020-04-23 18:49:15,2042,344,"$5 for every item sold will provide crucial gear to frontline workers, pledging up to $125,000 now through June 30 supporting the COVID-19 Solidarity Response Fund for the World Health Organization, powered by the United Nations Foundation"
1253395496787488768,2020-04-23 18:49:08,8703,1166,"Feel invincible and strong with #Demi4Fabletics! 
https://t.co/W4fnnJhy8J https://t.co/TtwatH9P5O"
1253071661441732609,2020-04-22 21:22:19,18052,2884,"#ILoveMe 
💗 https://t.co/PK6Wd55h28

#ImReady
🌈 https://t.co/VHrw6vNyz9 https://t.co/QKYRR0Dyvz"
1253058498830745605,2020-04-22 20:30:01,5766,1000,"Demi made an @amazonmusic playlist with @samsmith! 

🗣Alexa, play the Sam and Demi At Home playlist on @AmazonMusic! https://t.co/3oTXUctIav https://t.co/dTfIaTilKN"
1252661884773437445,2020-04-21 18:14:01,7166,1295,Demi &amp; @samsmith have taken over the cover for Today's Top Hits playlist and #ImReady has landed at #1! Listen on @Spotify now: https://t.co/MTgJEBBupw https://t.co/jVsGNAotmY
1252657637130469380,2020-04-21 17:57:08,5358,1391,"#ImReady lyric video
@samsmith 
https://t.co/sprkvCnAGr https://t.co/y1v8p3zK81"
1252313251356069890,2020-04-20 19:08:40,7738,2280,"Demi has launched the #TheMentalHealthFund to support organizations who are meeting the increased demand in crisis counseling due to COVID-19. Help is fast, free and available 24/7.

https://t.co/22UCgvAgV0 https://t.co/lmpYU6Lkt5"
1250924764211920896,2020-04-16 23:11:19,15544,5671,"#IMREADY out now with @samsmith 💗 
https://t.co/VHrw6vNyz9 https://t.co/Hev8cJPWcz"
1250922636135333889,2020-04-16 23:02:52,8595,3123,#IMREADY music video out now with @samsmith: https://t.co/7DWv3LniDd
1250917532816625665,2020-04-16 22:42:35,4047,871,Join the #ImReady livestream with Demi &amp; Sam now: https://t.co/TQkiEwOoLY https://t.co/VhDfVCbi7x
1250865488395108354,2020-04-16 19:15:47,4400,1022,"#IMREADY  
Join the live chat at 3:45pm PT / 11:45pm BST: https://t.co/TQkiEwOoLY https://t.co/dO1pUJ87Gs"
1250832000694484993,2020-04-16 17:02:42,7102,1739,"#ImReady
#TeamDemi 
#TeamSam
#SamAndDemi https://t.co/TZSvUD1wJ0"
1250814656173744128,2020-04-16 15:53:47,6800,1453,"Tune in tonight to #DisneyFamilySingalong at 8|7c on @ABCNetwork to see Demi perform ""A Dream is a Wish Your Heart Makes"" with @MichaelBuble ✨ https://t.co/mQvGGTYiKx"
1250534381732671488,2020-04-15 21:20:05,5278,1248,"Tomorrow → Join Demi &amp; @samsmith for an #ImReady @youtubemusic livestream at 3:45pm PT / 6:45pm ET / 11.45pm BST 

Drop your questions here: https://t.co/TQkiEwOoLY"
1250483316400230400,2020-04-15 17:57:10,9432,2728,"#ImReady music video with @samsmith will premiere THIS THURSDAY at 4pm PT / 7pm ET / 12am BST!

Set a reminder: https://t.co/L6X8pNVK9j https://t.co/HompS9vXdA"
1250156694883258374,2020-04-14 20:19:17,15863,3619,"🧡 @harpersbazaarus 
https://t.co/EPnOfJyaDp https://t.co/41y5NP8m8x"
1250153568222527490,2020-04-14 20:06:52,12283,2994,"#ImReady April 17 
@samsmith
https://t.co/hEA5NV4Pt8 https://t.co/gWr9X3WwQg"
1249716923358760961,2020-04-13 15:11:47,22606,5886,"I'm Ready with @samsmith out April 17th!
🥇 https://t.co/hEA5NV4Pt8 https://t.co/XEx2njSLCL"
1249461289891627009,2020-04-12 22:16:00,24470,3668,Tomorrow 👀 https://t.co/7SJ5brOUyz
1249382542484086784,2020-04-12 17:03:05,19162,3261,@samsmith I’M READY
1248705895237931009,2020-04-10 20:14:19,5032,1127,@samsmith https://t.co/Lcw7X4Gm5v
1248461841614794758,2020-04-10 04:04:32,7614,1307,"#ILoveMe Remix 🖤
https://t.co/82jpSTds6l https://t.co/aw2jOU6rPn"
1247966927349219328,2020-04-08 19:17:56,7770,1214,Listen to #ILoveMe on @iheartradio ❤️ https://t.co/U7SohTIC3H https://t.co/Av2odv1g7c
1247620316962136064,2020-04-07 20:20:37,6306,1036,"💗👏💗👏
#WorldHealthDay https://t.co/nIt2myyQs2"
1247246677574127616,2020-04-06 19:35:55,5739,1230,"Listen to the new #ILoveMe playlist to make you feel your best self! Built by Lovatics ❤️

https://t.co/LffSv9md84"
1246518537499357184,2020-04-04 19:22:33,2324,363,"$5 for every item sold will provide crucial gear to frontline workers, pledging up to $125,000 now through June 30 supporting the COVID-19 Solidarity Response Fund for the World Health Organization, powered by the United Nations Foundation"
1246518511263985675,2020-04-04 19:22:26,11025,1499,"Empower your workout with #Demi4Fabletics!
https://t.co/m6ATHwjyEi https://t.co/oXpXfR7ekc"
1245716284307918848,2020-04-02 14:14:41,1865,362,"$5 for every item sold will provide crucial gear to frontline workers, pledging up to $125,000 now through June 30 supporting the COVID-19 Solidarity Response Fund for the World Health Organization, powered by the United Nations Foundation."
1245716037229776897,2020-04-02 14:13:42,8806,1338,The #Demi4Fabletics limited-edition capsule is here! https://t.co/FL1eXsFzyY https://t.co/Ha3NWfgztV
1245084161158909952,2020-03-31 20:22:51,6197,1290,"#FallonAtHome ❤️ @FallonTonight 
https://t.co/NyiNGlyN1T https://t.co/bqPDt2e3Kq"
1244988371719643136,2020-03-31 14:02:13,7913,1437,A note from Demi regarding #Demi4Fabletics https://t.co/ZFg9l7weIc
1243303260829728776,2020-03-26 22:26:11,9164,1793,Next week Demi will be on the @FallonTonight show on 3/31! 💗 #FallonAtHome https://t.co/pjzhYjP9xa
1241072221176684545,2020-03-20 18:40:50,6747,1222,Demi's featured on the cover of @AppleMusic's A-List Pop playlist! 💙 https://t.co/OKuT4530O6 https://t.co/70C9WZMbiw
1238588509687963648,2020-03-13 22:11:27,7882,1493,"""Flipping through all of these magazines. Telling me who I'm supposed to be...""

Make your own #ILoveMe magazine cover 💗
https://t.co/co9AauFHoY"
1238255348470947843,2020-03-13 00:07:35,6784,1202,"Signed #ILoveMe vinyl 💋
Available until 9pm PT / 12am ET 
https://t.co/NCZ9A8Nyal https://t.co/tL7kUkIQSo"
1238231254362763265,2020-03-12 22:31:50,4324,1008,"#ILoveMe listening party now open! 💗 Chat with Demi starting at 4pm PT / 7pm ET

🎧➡️ https://t.co/hSuR6lhGRW https://t.co/iNGBUh5RQJ"
1238181120543354880,2020-03-12 19:12:38,7451,1589,"Watch the making of #ILoveMe
❤️ https://t.co/CffFmZzwEc https://t.co/zF9wHYIFlF"
1237863512073879552,2020-03-11 22:10:34,7249,1231,"Favorite moment from the #ILoveMe video? 
📽 https://t.co/mDK0aqKnf9 https://t.co/TCkEJDMSup"
1237497284666880000,2020-03-10 21:55:18,8756,1714,"Signed #ILoveMe CDs ❤️ 
Available for 24 hours only 
https://t.co/Csw1tYDUBq https://t.co/OMpITk1t5J"
1237406311379161089,2020-03-10 15:53:49,9353,2462,"#ILoveMe lyric video 💗

https://t.co/LF1jNUQzHz https://t.co/eR76dnvjm0"
1236777276273905672,2020-03-08 22:14:15,12258,3009,"Celebrating #InternationalWomensDay with #ILoveMe 💘

https://t.co/mDK0aqKnf9 https://t.co/gtPGBxPQkW"
1236401678397476865,2020-03-07 21:21:46,7784,1525,#ILoveMe’s on @pandoramusic's Top Pop Hits playlist! 💋 https://t.co/uOOU9JpHHH https://t.co/R5FuIevAyC
1236041552759152640,2020-03-06 21:30:45,9481,2401,"Listen to #ILoveMe on @youtubemusic 💗 
https://t.co/u4MJc5ajdz https://t.co/eBlrKKi82H"
1236006527036567552,2020-03-06 19:11:34,6231,1548,"#ILoveMe's on @applemusic’s #NewMusicDaily playlist ❤️
https://t.co/ukMM2Q0Cwy https://t.co/3TZSFRiL19"
1235998186356887552,2020-03-06 18:38:26,6533,1668,"Alexa, play the new Demi Lovato on @amazonmusic 🎶💕
https://t.co/IFU8MZq49W https://t.co/ZHZiCZ0ikJ"
1235995089479938048,2020-03-06 18:26:07,7598,1812,"Limited edition #ILoveMe vinyl &amp; cd available now!
https://t.co/Csw1tYDUBq https://t.co/YsX08ZT5ha"
1235988128592048128,2020-03-06 17:58:28,7961,2214,"#ILoveMe in NYC ❤️ @spotify
https://t.co/0MrNuqh2mH https://t.co/pCUN4Ha3Cy"
1235966976301748224,2020-03-06 16:34:24,3913,972,"Demi will be on #NewMusicDaily with @ZaneLowe and @HanumanWelch in 30 min on @Beats1! 💗

Listen here ➡️ https://t.co/rOiK5Hmyvi"
1235800504283758592,2020-03-06 05:32:54,9749,2738,Watch the #ILoveMe video all day tomorrow on @MTV Live and MTVU 🎉
1235797109598752768,2020-03-06 05:19:25,11830,4654,"#ILoveMe 🎥🎬 
https://t.co/fuvd8thUju https://t.co/tnvxBc43Tj"
1235793560336769024,2020-03-06 05:05:19,28852,10905,"#ILoveMe is out now! 💋
https://t.co/hDy7PtRzn8 https://t.co/VJmzN5ROkn"
1235788515742330881,2020-03-06 04:45:16,5663,1377,"*Demi has entered the chat* 💬 #ILoveMe
https://t.co/mDK0aqKnf9"
1235750999563726848,2020-03-06 02:16:12,11039,3159,"#ILoveMe music video ❤️ 
Premiering at 9pm PT/12am ET
https://t.co/mDK0aqKnf9 https://t.co/l2pHpLuBk8"
1235567952742629376,2020-03-05 14:08:50,44605,14284,#ILoveMe 💋 Out Tonight!! https://t.co/bzUBFELyOd
1235367065612988416,2020-03-05 00:50:35,12916,2835,Demi will be appearing on @TheEllenShow on Thursday &amp; Friday! #ILoveMe https://t.co/LgsBYf17nO
1235349971362148353,2020-03-04 23:42:39,10345,3059,"#ILoveMe ❤️ OUT FRIDAY
Pre-save/Pre-add it now: https://t.co/PVuRFSROCx"
1234963674097307649,2020-03-03 22:07:39,19597,5130,I wonder when #ILoveMe is enough... 💗
1234617707166715906,2020-03-02 23:12:54,34716,12609,"Demi's new single #ILoveMe is out on Friday!
Pre-save/pre-add it here: https://t.co/k6LO8nc18v https://t.co/JSM7J4guLX"
1229867620012216320,2020-02-18 20:37:45,9976,1864,"Watch Demi’s episode of @prettybigpod with @ashleygraham where they discuss Demi’s faith, boundaries, body acceptance and more → https://t.co/OkeP8c4qzk https://t.co/jYmy6ihxI3"
1225549315923423232,2020-02-06 22:38:21,12933,2630,"Coming soon on @Quibi!  
https://t.co/OUMeI85Kbu"
1225452957992284160,2020-02-06 16:15:27,13996,3352,"“Anyone” live from the #GRAMMYs available now
https://t.co/gV0xS3AOfj https://t.co/VBGxKozAIQ"
