id,created_at,favorite_count,retweet_count,text
1310954760086970373,2020-09-29 14:49:05,1957,305,"Episode 1 is called ""Faith."" 

I talked to @KristaTippett, @Aasif, and @RevDrBarber about the human need to mourn with others, the difference between faith and belief, and the fact that Jesus never charged a leper a co-pay. https://t.co/oGLu0BSIXW https://t.co/G0aMCyiLSO"
1310954734354927617,2020-09-29 14:48:59,6168,1030,"Launching today: 

#YouAndMeBoth, my new podcast capturing conversations about the tumultuous times we're living in with some of the people I admire most. 

You can listen on the @iheartradio app, Apple Podcasts, or wherever you get your podcasts.

https://t.co/F1o7kc5Hjv https://t.co/SrrLEl9qcv"
1310613868733923329,2020-09-28 16:14:30,9921,1545,"Debuting tomorrow: My new podcast, #YouAndMeBoth. 

Subscribe now to listen to the first episodes as soon as they are live. https://t.co/8W3AKmMS2U https://t.co/H1On3k8M6Q"
1310592970089955328,2020-09-28 14:51:28,53699,13350,"The primary thing your friends and family need to know about the Supreme Court right now is that Republicans are rushing to install a justice who will vote to kill the Affordable Care Act, robbing millions of their health care and raising costs in the middle of a pandemic."
1310204687199735811,2020-09-27 13:08:34,13601,2234,"Went through a lot of takes for this one, but I think we nailed it in the end.

#YouAndMeBoth hits podcast feeds this Tuesday, 9/29. https://t.co/nPMRbZs77F"
1309525547656065024,2020-09-25 16:09:55,1718,401,"Looking forward to this! See you tomorrow, @supermajority. https://t.co/eLM4Y4dqJT"
1309508587648147459,2020-09-25 15:02:31,5559,1003,"I've spent the last few months having conversations about the crazy times we live in with some of the people I admire most, and I'm so looking forward to sharing #YouAndMeBoth with you on 9/29. 

Subscribe wherever you get your podcasts. https://t.co/8W3AKmMS2U https://t.co/LuqPMdreDF"
1309482750232203264,2020-09-25 13:19:51,7264,1705,"As @KamalaHarris says, it’s not good enough to be the first. You have to make sure you are not the last. 

Women in national security—and there are a lot of them—are ready to pull up their chairs and get to work. https://t.co/GWihCr4pTF #LCWINS #850Women"
1309173918910091264,2020-09-24 16:52:40,4439,538,That's the @BillieJeanKing I know. https://t.co/1jSw58gJ6d
1309148068978266114,2020-09-24 15:09:57,116712,20889,"Trump’s refusal to commit to the peaceful transfer of power is the behavior of a desperate would-be dictator who’d cling to office even if it meant destroying our democracy. 

It’s pathetic. But because he is the president, we should take his threat seriously."
1309142586460975104,2020-09-24 14:48:09,7247,1106,"Breonna Taylor’s life mattered. 

Black women's lives matter. 

And it matters that millions of people keep calling for justice and equality under the law."
1309142442403299330,2020-09-24 14:47:35,8296,1649,"Breonna Taylor's life mattered and justice must be equally applied in America.

I agree with @GovAndyBeshear: More information should be released. 

The evidence presented to the Grand Jury should be made public. https://t.co/SPUxMEPlDN"
1308813956472098819,2020-09-23 17:02:18,2892,822,"#WomenforBiden are gathering this Thursday at 7pm ET for a national call. Join @PPAct's @alexismcgill and me to talk resilience, solidarity, and winning. https://t.co/TKrFE3kwA5 https://t.co/cf2zxPsQcG"
1308812423898464258,2020-09-23 16:56:13,63145,6308,"So grateful for the opportunity to pay my respects to one of my, and America’s, greatest heroes. https://t.co/Ui5UUfJhKR"
1308795981404745730,2020-09-23 15:50:52,5123,1564,"This Supreme Court fight speaks to the fervent desire of Republicans under Trump and Mitch McConnell to get rid of the Affordable Care Act. 

Health care costs will go up for millions of Americans, if they can even get insurance in the first place. https://t.co/6DN5jtCfNX"
1308788482446364674,2020-09-23 15:21:04,38872,9685,The only remedy for this blatantly authoritarian behavior is for voters to turn out for Biden-Harris in such overwhelming numbers that Trump &amp; the GOP can't steal the election. https://t.co/hVdMMsbUgq
1308441278414237698,2020-09-22 16:21:25,13114,1805,Today is a good day to thank a teacher. https://t.co/y2vfgf2BiF
1308432949596106752,2020-09-22 15:48:19,7700,2268,"One of the most important things you can do over the next few weeks to save our democracy is encourage your friends and family to register to vote. 

Today, National Voter Registration Day, is the perfect time to do it. https://t.co/oQJdlUJv0u"
1308415968155230209,2020-09-22 14:40:50,5062,820,"Can't wait for you all to hear ""You And Me Both""—out 9/29. 🎤https://t.co/l86cADG7Te https://t.co/oKm4qY6y1g"
1308111034776006658,2020-09-21 18:29:08,3202,950,"Yes, we need to flip the Senate—but we need to win down-ballot, too.

@OnwardTogether partner @RunForSomething helps elect young progressives to local office &amp; build power for the long haul.

If you can, pitch in to help them meet their budget goals today: https://t.co/CV2L8onYWN"
1308089933945614336,2020-09-21 17:05:18,5040,823,Let's hear it for Marty. https://t.co/ww8RXaglOp
1308062210657259520,2020-09-21 15:15:08,79151,10082,"I am voting early, in person, too. 

What's your voting plan? https://t.co/rOFAEzlsnu"
1308045907343167489,2020-09-21 14:10:21,9828,2364,"Senate Republicans set a new precedent in 2016 for election-year Supreme Court vacancies. 

And that new precedent, which they all defended incredibly passionately, is to wait for the next president. https://t.co/DuggPjO1o1"
1307337613905399821,2020-09-19 15:15:50,41415,6424,"This is a devastating personal loss for so many. But more than that, it is a devastating loss for our country. 

Her memory is already a blessing. May it also be a call to continue her work for justice and equality under the law. https://t.co/Pn5zB72Mz9"
1307108157408378880,2020-09-19 00:04:04,402863,49233,"Justice Ginsburg paved the way for so many women, including me. There will never be another like her. Thank you RBG."
1306983127085191168,2020-09-18 15:47:14,45162,7625,"The single most important fight of our times, the fight that makes it possible to wage every other fight, is the fight to protect the right to vote."
1306972009746890755,2020-09-18 15:03:04,10814,1248,Shanah tovah to everyone celebrating the new year today. May it be healthy and sweet.
1306968295028019200,2020-09-18 14:48:18,21009,6432,Imagine how many lives could have been saved if members of this administration put people's well-being ahead of their own poll numbers in the face of a deadly pandemic. https://t.co/xQu6nwr2vC
1306701719435386883,2020-09-17 21:09:01,4955,959,"I'm sending condolences to the family, friends, and HFA teammates of Lucius DeShawn Wade upon his tragic passing. A scholarship fund in his memory at UMass Boston will support young people seeking to carry on his legacy of work for social justice. https://t.co/KIq8CecAhM"
1306654319404482561,2020-09-17 18:00:40,3030,609,"See you September 26, @supermajority! https://t.co/SPGqdv3vMJ"
1306614559042678792,2020-09-17 15:22:41,3070,840,"No one knows better than @StaceyAbrams how crucial it is to fiercely protect our voting rights. 

Join us with @AudraEqualityMC on October 6 to support the crucial work of @OnwardTogether &amp; @FairFightAction this fall. https://t.co/wn5TwTleJn https://t.co/TpwVcrgd50"
1306595942280368128,2020-09-17 14:08:42,34163,6828,"As president, @JoeBiden will care about the lives of Americans in every state. 

Not just the ones who vote for him. https://t.co/9i1WPTkwPI"
1306287632406786048,2020-09-16 17:43:35,9988,3298,"We can have democracy—or we can have social networks that allow the spread of weaponized disinformation about our elections.

But we can’t have both.

Facebook, Twitter, and Google can and must act before the damage is done.

https://t.co/K80ZA2PClR"
1306271828558721030,2020-09-16 16:40:47,30911,8602,"When a president has failed our kids the way this one has, he shouldn't be president anymore. https://t.co/RqMkRUsK8K"
1306250708191248384,2020-09-16 15:16:52,7094,2223,"Donald Trump, last night: ""It's going to disappear.""

Tomorrow, the United States may surpass 200,000 confirmed American deaths from COVID-19.

https://t.co/wYnDs7pSJg"
1306250102345027584,2020-09-16 15:14:28,5235,774,"History in the making here. Congratulations, @SarahEMcBride! https://t.co/C9IF56CZb3"
1306237504861896704,2020-09-16 14:24:24,10443,3878,"Accounts from immigration detention facilities describe horrors that Congress must investigate immediately. 

The practices reported—including women being forced to undergo hysterectomies—are egregious human rights abuses. https://t.co/mYI1D28kzi"
1305872153645068290,2020-09-15 14:12:38,25738,4153,"This was as fun as it looked. Thanks to the 100,000 people who joined us at last night's grassroots fundraiser to raise $6 million (!) for the campaign—and thanks to @mayarudolph, Amy Poehler, and our next vice president, @kamalaharris, for the belly laughs. https://t.co/LWYuRXJmZx"
1305559841990156291,2020-09-14 17:31:37,9348,3316,"Fifty days until an election that will decide the future of our democracy, our country, our climate, and our world. 

If you haven't shared this link with friends and family members yet, now's the time. https://t.co/oQJdlUJv0u"
1305520726502518785,2020-09-14 14:56:11,178271,25795,We deserve a president who cares whether his fellow Americans live or die.
1305503142860279809,2020-09-14 13:46:18,13183,2728,"A couple of familiar faces are joining @kamalaharris and me for our first grassroots event together tonight. 

You won't want to miss our conversation with Amy Poehler and Maya Rudolph starting at 6pm ET. https://t.co/ymzja6frov https://t.co/6Uax0E31f6"
1304441540463529985,2020-09-11 15:27:53,3585,798,"Peace cannot be made on the backs of #AfghanWomen. 

I’ve joined 104 global leaders in calling for Afghan women’s full participation in the peace process and the preservation of equality, democracy, and inclusivity in Afghanistan. https://t.co/4FWyovd7Ir"
1304425644143636483,2020-09-11 14:24:43,99,19,@royaloneservice I'm so sorry to hear of this loss. Anthony was a beautiful soul and it was such a joy to meet him. I'm thinking today of all who loved him and sending you my condolences. 💙
1304425482625130502,2020-09-11 14:24:04,80578,13427,"One of the best ways to honor those we lost 19 years ago is by fighting for those who survived. 

It’s outrageous that first and second responders are still fighting for the health care they deserve."
1304425382322597888,2020-09-11 14:23:40,38473,3794,I'm holding New York in my heart today and every day. https://t.co/91d3Iq5wKr
1304155511437307906,2020-09-10 20:31:18,27491,6289,"""I was a casket bearer at Dover,"" @cmclymer writes. ""I never thought a U.S. president would insult the fallen."" https://t.co/AufG0ifAi5"
1304123559976075265,2020-09-10 18:24:20,3659,689,"Wow, what an incredible turnout! Thanks so much to everyone who joined us for this far-reaching, and fun, conversation. 

If you missed it live, you can watch at the link below. https://t.co/IKX6TZphzB"
1304114866140127232,2020-09-10 17:49:48,1281,314,"Make time for the inspiring new podcast from @onwardtogether partner @runforsomething. They're talking to young people who are running for office up and down the ballot, winning, and remaking America. https://t.co/olKDfYf9gB"
1304097584529707008,2020-09-10 16:41:07,1745,389,"Equality for women and girls is the great unfinished work of the 21st century. 

Today, I join @giwps and @RockefellerFdn to outline the progress we’ve made since 1995, the critical challenges that remain, and a roadmap to accelerate progress. 

https://t.co/uidzgSsBU5 https://t.co/lkXuAblsaK"
1304071489973563393,2020-09-10 14:57:26,1784,347,"Happening shortly: 

Twenty-five years post-Beijing, @madeleine, @MelanneVerveer, and I will reflect on how far the world has come on women's rights in the last quarter-century—and on the unfinished work we must complete. 

https://t.co/QmK76PrAkD #Beijing25Roadmap"
1304058432656494594,2020-09-10 14:05:33,57335,10669,"None of this is normal, and confronting climate change is on the ballot this year. 

Vote, as early as you can, for a habitable planet. https://t.co/lFfLFeB7iG"
1303781251841757184,2020-09-09 19:44:08,3162,1027,"Don’t just vote this year—volunteer. 

Join @onwardtogether partner @swingleft to get out the vote on #TheLastWeekends before the election to make a difference when it matters most. https://t.co/LEpQGLKA1x https://t.co/v7Bc1eicP3"
1303747805073285120,2020-09-09 17:31:13,38380,11140,"Trump knew how deadly the virus was. 

He deliberately lied to the American people about it. 

Nearly 200,000 people, their families, and our entire country are paying the price.

https://t.co/F9rmCGSKm9"
1303711728975446021,2020-09-09 15:07:52,25860,5689,"I hope you'll join @kamalaharris and me for our first grassroots event together next Monday. 

We'll talk about the Biden-Harris team's plans to get our country back on track, how all of us can help elect Democrats down-ballot, and maybe even those Chucks. https://t.co/ymzja6frov https://t.co/ra28a69Col"
